Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
522,503,V,Miami,24,26,28,21,107,229,226,190,110.5
522,504,H,Milwaukee,22,31,27,19,109,6,5.5,-220,2.5
522,505,V,Boston,21,32,20,20,93,226.5,232.5,320,117
522,506,H,Brooklyn,16,31,31,26,104,8,8,-380,8.5
522,509,V,Dallas,33,27,26,27,113,223,217.5,210,107
522,510,H,LAClippers,30,25,25,23,103,6.5,6,-250,6.5
522,511,V,Portland,35,23,38,27,123,228,226,100,0.5
522,512,H,Denver,30,31,25,23,109,2,1,-120,111
523,501,V,Atlanta,24,28,19,36,107,217,214,100,105
523,502,H,NewYork,16,34,23,32,105,1.5,1,-120,1
523,507,V,Washington,28,34,31,25,118,229.5,227.5,300,112
523,508,H,Philadelphia,27,34,38,26,125,7.5,8,-360,5.5
523,513,V,LALakers,25,20,23,22,90,215.5,213.5,120,2.5
523,514,H,Phoenix,32,21,28,18,99,3.5,2,-140,104.5
523,515,V,Memphis,17,32,34,29,112,215.5,216.5,315,110
523,516,H,Utah,24,19,31,35,109,8.5,8,-375,8
524,521,V,Miami,20,31,27,20,98,221.5,223.5,180,4.5
524,522,H,Milwaukee,46,32,29,25,132,4.5,5,-210,109
524,523,V,Portland,25,36,26,22,109,228.5,224.5,110,2.5
524,524,H,Denver,31,42,28,27,128,1,2,-130,111.5
525,531,V,Boston,26,21,35,26,108,227,228,400,1
525,532,H,Brooklyn,40,31,38,21,130,9,9,-500,114.5
525,533,V,LALakers,30,23,26,30,109,1,2,-135,102.5
525,534,H,Phoenix,24,23,25,30,102,209.5,210.5,115,0.5
525,535,V,Dallas,35,36,30,26,127,216,215.5,260,107.5
525,536,H,LAClippers,33,40,19,29,121,6,7,-310,3.5
526,541,V,Washington,24,33,23,15,95,230.5,229,320,112
526,542,H,Philadelphia,35,36,23,26,120,8,8,-380,pk
526,543,V,Atlanta,27,30,18,17,92,214,213,115,105.5
526,544,H,NewYork,20,24,32,25,101,2.5,2,-135,4.5
526,545,V,Memphis,27,27,43,32,129,216.5,219.5,425,112
526,546,H,Utah,36,38,29,38,141,7.5,10,-550,pk
527,551,V,Milwaukee,26,23,37,27,113,227.5,1.5,-125,113
527,552,H,Miami,14,22,24,24,84,1,224.5,105,2.5
527,553,V,Phoenix,28,12,23,32,95,210.5,211,240,107
527,554,H,LALakers,27,16,33,33,109,6.5,6.5,-280,3
527,555,V,Denver,39,25,20,36,120,229,227,150,111
527,556,H,Portland,30,29,20,36,115,3.5,3.5,-170,3
528,561,V,NewYork,31,13,28,22,94,211,212,170,2
528,562,H,Atlanta,29,29,28,19,105,4.5,4.5,-190,103
528,563,V,Brooklyn,32,25,27,35,119,6.5,7,-330,6.5
528,564,H,Boston,33,28,35,29,125,228.5,227,270,111.5
528,565,V,LAClippers,31,32,26,29,118,1.5,2.5,-155,1
528,566,H,Dallas,34,27,25,22,108,220.5,219,135,106.5
529,571,V,Milwaukee,22,35,34,29,120,4.5,4.5,-185,5.5
529,572,H,Miami,26,38,21,18,103,222.5,221.5,165,113.5
529,573,V,Denver,24,23,19,29,95,228.5,227.5,175,1
529,574,H,Portland,32,25,36,22,115,3.5,4.5,-200,111
529,575,V,Philadelphia,36,36,37,23,132,5.5,5,-220,111.5
529,576,H,Washington,28,30,28,17,103,229,229,190,0.5
529,577,V,Utah,34,28,34,25,121,5.5,5.5,-215,114.5
529,578,H,Memphis,22,29,34,26,111,224.5,224.5,185,1
530,501,V,NewYork,26,23,22,25,96,209.5,209,170,103.5
