SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42021,1610612737,ATL,Atlanta Hawks,42100101,ATL @ MIA,L,240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24,1,2022-04-17,Away,527,V,Atlanta,17,23,20,31,91,215.5,220.5,225,1,2022,ATL_vs_MIA_42021,0,ATL_vs_MIA_42021_2022-04-17,MIA,1,0–1
42021,1610612748,MIA,Miami Heat,42100101,MIA vs. ATL,W,240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24,1,2022-04-17,Home,528,H,Miami,23,36,27,29,115,6,6.5,-265,107.5,2022,ATL_vs_MIA_42021,1,ATL_vs_MIA_42021_2022-04-17,ATL,0,1–0
42021,1610612737,ATL,Atlanta Hawks,42100102,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1,2022-04-19,Away,549,V,Atlanta,25,29,22,29,105,217,221.0,270,107.5,2022,ATL_vs_MIA_42021,0,ATL_vs_MIA_42021_2022-04-19,MIA,2,0–2
42021,1610612748,MIA,Miami Heat,42100102,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1,2022-04-19,Home,550,H,Miami,26,30,31,28,115,7,8.0,-330,4.5,2022,ATL_vs_MIA_42021,2,ATL_vs_MIA_42021_2022-04-19,ATL,0,2–0
42021,1610612737,ATL,Atlanta Hawks,42100103,ATL vs. MIA,W,240,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,1,1,2022-04-22,Home,502,H,Atlanta,22,39,16,34,111,220,222.0,105,108.5,2022,ATL_vs_MIA_42021,1,ATL_vs_MIA_42021_2022-04-22,MIA,2,1–2
42021,1610612748,MIA,Miami Heat,42100103,MIA @ ATL,L,240,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,23,110,-1,1,2022-04-22,Away,501,V,Miami,24,30,31,25,110,3,2.0,-125,4,2022,ATL_vs_MIA_42021,2,ATL_vs_MIA_42021_2022-04-22,ATL,1,2–1
42021,1610612737,ATL,Atlanta Hawks,42100104,ATL vs. MIA,L,240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,-24,1,2022-04-24,Home,526,H,Atlanta,26,15,20,25,86,221,220.0,100,3.5,2022,ATL_vs_MIA_42021,1,ATL_vs_MIA_42021_2022-04-24,MIA,3,1–3
42021,1610612748,MIA,Miami Heat,42100104,MIA @ ATL,W,240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,23,110,24,1,2022-04-24,Away,525,V,Miami,25,30,25,30,110,1.5,1.0,-120,105.5,2022,ATL_vs_MIA_42021,3,ATL_vs_MIA_42021_2022-04-24,ATL,1,3–1
42021,1610612737,ATL,Atlanta Hawks,42100105,ATL @ MIA,L,240,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,94,-3,1,2022-04-26,Away,539,V,Atlanta,22,20,22,30,94,218,216.0,165,2,2022,ATL_vs_MIA_42021,1,ATL_vs_MIA_42021_2022-04-26,MIA,4,1–4
42021,1610612748,MIA,Miami Heat,42100105,MIA vs. ATL,W,240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,3,1,2022-04-26,Home,540,H,Miami,21,33,21,22,97,7,4.0,-185,104,2022,ATL_vs_MIA_42021,4,ATL_vs_MIA_42021_2022-04-26,ATL,1,4–1
