SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42009,1610612749,MIL,Milwaukee Bucks,0040900121,2010-04-17,MIL @ ATL,L,240,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,14,18,92,-10,0,2009-10
42009,1610612743,DEN,Denver Nuggets,0040900171,2010-04-17,DEN vs. UTA,W,240,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,126,13,0,2009-10
42009,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,240,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,83,-13,0,2009-10
42009,1610612762,UTA,Utah Jazz,0040900171,2010-04-17,UTA @ DEN,L,240,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,113,-13,0,2009-10
42009,1610612737,ATL,Atlanta Hawks,0040900121,2010-04-17,ATL vs. MIL,W,240,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,102,10,0,2009-10
42009,1610612738,BOS,Boston Celtics,0040900131,2010-04-17,BOS vs. MIA,W,240,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,17,11,85,9,0,2009-10
42009,1610612748,MIA,Miami Heat,0040900131,2010-04-17,MIA @ BOS,L,240,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,22,24,76,-9,0,2009-10
42009,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,240,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,96,13,0,2009-10
42009,1610612753,ORL,Orlando Magic,0040900111,2010-04-18,ORL vs. CHA,W,240,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,9,24,98,9,0,2009-10
42009,1610612757,POR,Portland Trail Blazers,0040900161,2010-04-18,POR @ PHX,W,240,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,11,19,105,5,0,2009-10
